,,,-63.999992562E-6,-800.000011921E-3,
,,,-62.999992224E-6,0.0,
,,,-61.999991885E-6,0.0,
,,,-60.999991547E-6,0.0,
,,,-59.999991208E-6,0.0,
,,,-58.999990870E-6,0.0,
,,,-57.999990531E-6,0.0,
,,,-56.999990193E-6,0.0,
,,,-55.999989854E-6,0.0,
,,,-54.999993154E-6,0.0,
,,,-53.99999282E-6,0.0,
,,,-52.99999248E-6,0.0,
,,,-51.99999214E-6,0.0,
,,,-50.99999180E-6,0.0,
,,,-49.99999146E-6,-800.000011921E-3,
,,,-48.99999112E-6,-800.000011921E-3,
,,,-47.99999078E-6,-800.000011921E-3,
,,,-46.99999045E-6,-800.000011921E-3,
,,,-45.99999011E-6,-800.000011921E-3,
,,,-44.99998977E-6,0.0,
,,,-43.99999307E-6,0.0,
,,,-42.99999273E-6,-800.000011921E-3,
,,,-41.99999239E-6,0.0,
,,,-40.99999205E-6,0.0,
,,,-39.99999171E-6,-800.000011921E-3,
,,,-38.99999138E-6,-800.000011921E-3,
,,,-37.99999104E-6,0.0,
,,,-36.99999070E-6,0.0,
,,,-35.99999036E-6,0.0,
,,,-34.99999002E-6,0.0,
,,,-33.99998968E-6,0.0,
,,,-32.99999298E-6,0.0,
,,,-31.99999264E-6,0.0,
,,,-30.99999230E-6,0.0,
,,,-29.99999197E-6,0.0,
,,,-28.99999163E-6,0.0,
,,,-27.99999129E-6,0.0,
,,,-26.99999095E-6,0.0,
,,,-25.99999061E-6,0.0,
,,,-24.99999209E-6,0.0,
,,,-23.99999175E-6,0.0,
,,,-22.99999142E-6,0.0,
,,,-21.99999108E-6,0.0,
,,,-20.99999074E-6,0.0,
,,,-19.9999922E-6,0.0,
,,,-18.9999919E-6,0.0,
,,,-17.9999915E-6,0.0,
,,,-16.9999912E-6,0.0,
,,,-15.9999909E-6,0.0,
,,,-14.9999914E-6,800.000011921E-3,
,,,-13.9999920E-6,0.0,
,,,-12.9999917E-6,0.0,
,,,-11.9999913E-6,0.0,
,,,-10.9999919E-6,0.0,
,,,-9.999991562E-6,0.0,
,,,-8.999991223E-6,0.0,
,,,-7.999991794E-6,0.0,
,,,-6.99999146E-6,800.000011921E-3,
,,,-5.99999157E-6,0.0,
,,,-4.99999169E-6,0.0,
,,,-3.99999135E-6,0.0,
,,,-2.99999147E-6,0.0,
,,,-1.9999916E-6,800.000011921E-3,
,,,-999.991584649E-9,800.000011921E-3,
,,,8.412825957E-12,800.000011921E-3,
,,,1.0000084E-6,5.59999990,
,,,2.0000084E-6,22.39999962,
,,,3.00000829E-6,36.79999924,
,,,4.00000863E-6,45.60000229,
,,,5.00000851E-6,53.60000229,
,,,6.00000840E-6,62.400001526,
,,,7.00000828E-6,67.200004578,
,,,8.000008165E-6,70.400001526,
,,,9.000008504E-6,74.400001526,
,,,10.0000088E-6,79.200004578,
,,,11.0000083E-6,80.800003052,
,,,12.0000086E-6,81.599998474,
,,,13.0000080E-6,84.000000000,
,,,14.0000084E-6,85.599998474,
,,,15.0000087E-6,85.599998474,
,,,16.0000091E-6,86.400001526,
,,,17.0000076E-6,88.800003052,
,,,18.0000079E-6,88.000000000,
,,,19.0000083E-6,88.000000000,
,,,20.0000086E-6,90.400001526,
,,,21.00000893E-6,90.400001526,
,,,22.00000745E-6,89.599998474,
,,,23.00000779E-6,89.599998474,
,,,24.00000812E-6,91.200004578,
,,,25.00000846E-6,90.400001526,
,,,26.00000880E-6,89.599998474,
,,,27.00000914E-6,91.200004578,
,,,28.00000766E-6,91.200004578,
,,,29.00000800E-6,89.599998474,
,,,30.00000834E-6,91.200004578,
,,,31.00000686E-6,92.000000000,
,,,32.00000720E-6,91.200004578,
,,,33.00000753E-6,89.599998474,
,,,34.00000787E-6,92.000000000,
,,,35.00000821E-6,91.200004578,
,,,36.00000855E-6,90.400001526,
,,,37.00000889E-6,91.200004578,
,,,38.00000923E-6,92.000000000,
,,,39.00000956E-6,91.200004578,
,,,40.00000990E-6,90.400001526,
,,,41.00000660E-6,92.000000000,
,,,42.00000694E-6,91.200004578,
,,,43.00000728E-6,89.599998474,
,,,44.00000762E-6,91.200004578,
,,,45.00000796E-6,92.000000000,
,,,46.00000830E-6,91.200004578,
,,,47.00000864E-6,90.400001526,
,,,48.00000897E-6,92.000000000,
,,,49.00000931E-6,92.000000000,
,,,50.00000965E-6,90.400001526,
,,,51.00000999E-6,91.200004578,
,,,52.00000669E-6,92.000000000,
,,,53.00000703E-6,90.400001526,
,,,54.00000737E-6,89.599998474,
,,,55.000007706E-6,90.400001526,
,,,56.000008044E-6,91.200004578,
,,,57.000008383E-6,90.400001526,
,,,58.000008721E-6,90.400001526,
,,,59.000009060E-6,92.000000000,
,,,60.000009398E-6,90.400001526,
,,,61.000009737E-6,89.599998474,
,,,62.000006437E-6,91.200004578,
,,,63.000006776E-6,91.200004578,
,,,64.000007114E-6,89.599998474,
,,,65.000007453E-6,90.400001526,
,,,66.000007791E-6,92.000000000,
,,,67.000008130E-6,90.400001526,
,,,68.000008469E-6,90.400001526,
,,,69.000008807E-6,91.200004578,
,,,70.000009146E-6,90.400001526,
,,,71.000009484E-6,89.599998474,
,,,72.000009823E-6,90.400001526,
,,,73.000010161E-6,92.000000000,
,,,74.000010500E-6,90.400001526,
,,,75.000010838E-6,91.200004578,
,,,76.000011177E-6,90.400001526,
,,,77.000011515E-6,91.200004578,
,,,78.000011854E-6,91.200004578,
,,,79.000004916E-6,91.200004578,
,,,80.000005255E-6,90.400001526,
,,,81.000005594E-6,85.599998474,
,,,82.000005932E-6,78.400001526,
,,,83.000006271E-6,71.200004578,
,,,84.000006609E-6,64.800003052,
,,,85.000006948E-6,59.200000763,
,,,86.000007286E-6,53.60000229,
,,,87.000007625E-6,49.60000229,
,,,88.000007963E-6,45.60000229,
,,,89.000008302E-6,42.40000153,
,,,90.000008640E-6,39.20000076,
,,,91.000008979E-6,36.79999924,
,,,92.000009317E-6,34.40000153,
,,,93.000009656E-6,32.79999924,
,,,94.000009994E-6,32.00000000,
,,,95.000010333E-6,31.20000076,
,,,96.000010672E-6,30.39999962,
,,,97.000011010E-6,29.60000038,
,,,98.000011349E-6,28.80000114,
,,,99.000011687E-6,28.00000000,
,,,100.0000047E-6,28.00000000,
,,,101.0000051E-6,27.20000076,
,,,102.0000054E-6,26.39999962,
,,,103.0000058E-6,26.39999962,
,,,104.0000061E-6,26.39999962,
,,,105.0000064E-6,26.39999962,
,,,106.0000068E-6,26.39999962,
,,,107.0000071E-6,25.60000038,
,,,108.0000075E-6,25.60000038,
,,,109.0000078E-6,25.60000038,
,,,110.0000081E-6,24.80000114,
,,,111.0000085E-6,25.60000038,
,,,112.0000088E-6,25.60000038,
,,,113.0000092E-6,25.60000038,
,,,114.0000095E-6,25.60000038,
,,,115.0000098E-6,25.60000038,
,,,116.0000102E-6,24.80000114,
,,,117.0000105E-6,25.60000038,
,,,118.0000108E-6,25.60000038,
,,,119.0000112E-6,25.60000038,
,,,120.0000115E-6,25.60000038,
,,,121.0000046E-6,25.60000038,
,,,122.0000049E-6,24.80000114,
,,,123.0000053E-6,24.80000114,
,,,124.0000129E-6,24.80000114,
,,,125.0000059E-6,24.80000114,
,,,126.0000136E-6,24.00000000,
,,,127.0000066E-6,24.80000114,
,,,128.0000142E-6,24.80000114,
,,,129.0000073E-6,24.80000114,
,,,130.0000149E-6,24.80000114,
,,,131.0000080E-6,24.80000114,
,,,132.0000010E-6,24.80000114,
,,,133.0000086E-6,24.80000114,
,,,134.0000017E-6,24.00000000,
,,,135.0000093E-6,24.00000000,
,,,136.0000024E-6,24.00000000,
,,,137.0000100E-6,24.00000000,
,,,138.0000031E-6,24.00000000,
,,,139.0000107E-6,24.00000000,
,,,140.0000037E-6,24.00000000,
,,,141.0000114E-6,24.00000000,
,,,142.0000044E-6,24.00000000,
,,,143.0000120E-6,24.00000000,
,,,144.0000051E-6,24.00000000,
,,,145.0000127E-6,24.00000000,
,,,146.0000058E-6,24.00000000,
,,,147.0000134E-6,24.00000000,
,,,148.0000064E-6,24.00000000,
,,,149.00001406E-6,24.00000000,
,,,150.00000712E-6,24.80000114,
,,,151.00001474E-6,24.80000114,
,,,152.00000780E-6,24.80000114,
,,,153.00000086E-6,24.80000114,
,,,154.00000848E-6,24.80000114,
,,,155.00000154E-6,24.80000114,
,,,156.00000916E-6,24.80000114,
,,,157.00000222E-6,24.80000114,
,,,158.00000983E-6,24.00000000,
,,,159.00000290E-6,24.00000000,
,,,160.00001051E-6,24.00000000,
,,,161.00000357E-6,24.00000000,
,,,162.00001119E-6,24.00000000,
,,,163.00000425E-6,24.00000000,
,,,164.00001186E-6,24.00000000,
,,,165.00000493E-6,24.00000000,
,,,166.00001254E-6,23.20000076,
,,,167.00000560E-6,24.00000000,
,,,168.00001322E-6,24.00000000,
,,,169.00000628E-6,24.00000000,
,,,170.00001390E-6,24.00000000,
,,,171.00000696E-6,23.20000076,
,,,172.00001457E-6,23.20000076,
,,,173.00000763E-6,23.20000076,
,,,174.00001525E-6,23.20000076,
,,,175.00000831E-6,23.20000076,
,,,176.00000137E-6,23.20000076,
,,,177.00000899E-6,23.20000076,
,,,178.00000205E-6,23.20000076,
,,,179.00000967E-6,24.00000000,
,,,180.00000273E-6,24.00000000,
,,,181.00001034E-6,23.20000076,
,,,182.00000341E-6,23.20000076,
,,,183.00001102E-6,23.20000076,
,,,184.00000408E-6,23.20000076,
,,,185.00001170E-6,23.20000076,
,,,186.00000476E-6,23.20000076,
,,,187.00001237E-6,24.00000000,
,,,188.00000544E-6,23.20000076,
,,,189.00001305E-6,24.00000000,
,,,190.00000611E-6,23.20000076,
,,,191.00001373E-6,23.20000076,
,,,192.00000679E-6,24.00000000,
,,,193.00001441E-6,24.00000000,
,,,194.00000747E-6,24.00000000,
,,,195.00001508E-6,24.00000000,
,,,196.00000815E-6,24.00000000,
,,,197.00000121E-6,24.00000000,
,,,198.00000882E-6,24.00000000,
,,,199.00000188E-6,23.20000076,
,,,200.00000950E-6,23.20000076,
,,,201.00000256E-6,23.20000076,
,,,202.00001018E-6,23.20000076,
,,,203.00000324E-6,23.20000076,
,,,204.00001085E-6,23.20000076,
,,,205.00000392E-6,23.20000076,
,,,206.00001153E-6,23.20000076,
,,,207.00000459E-6,23.20000076,
,,,208.00001221E-6,23.20000076,
,,,209.00000527E-6,22.39999962,
,,,210.00001288E-6,23.20000076,
,,,211.00000595E-6,23.20000076,
,,,212.00001356E-6,23.20000076,
,,,213.00000662E-6,23.20000076,
,,,214.00001424E-6,23.20000076,
,,,215.00000730E-6,22.39999962,
,,,216.00001492E-6,22.39999962,
,,,217.00000798E-6,22.39999962,
,,,218.00000104E-6,22.39999962,
,,,219.00000866E-6,22.39999962,
,,,220.00000172E-6,22.39999962,
,,,221.00000933E-6,22.39999962,
,,,222.00000240E-6,22.39999962,
,,,223.00001001E-6,22.39999962,
,,,224.00000307E-6,22.39999962,
,,,225.00001069E-6,22.39999962,
,,,226.00000375E-6,22.39999962,
,,,227.00001136E-6,22.39999962,
,,,228.00000443E-6,22.39999962,
,,,229.00001204E-6,22.39999962,
,,,230.00000510E-6,22.39999962,
,,,231.00001272E-6,22.39999962,
,,,232.00000578E-6,21.60000038,
,,,233.00001340E-6,21.60000038,
,,,234.00000646E-6,21.60000038,
,,,235.00001407E-6,20.80000114,
,,,236.00000713E-6,20.80000114,
,,,237.00001475E-6,21.60000038,
,,,238.00000781E-6,21.60000038,
,,,239.00000087E-6,21.60000038,
,,,240.00000849E-6,21.60000038,
,,,241.00000155E-6,21.60000038,
,,,242.00000917E-6,21.60000038,
,,,243.00000223E-6,21.60000038,
,,,244.00000984E-6,21.60000038,
,,,245.00000291E-6,21.60000038,
,,,246.00001052E-6,21.60000038,
,,,247.00001813E-6,21.60000038,
,,,247.99999665E-6,22.39999962,
,,,249.00000426E-6,21.60000038,
,,,250.00001187E-6,21.60000038,
,,,251.00001949E-6,20.80000114,
,,,251.99999800E-6,21.60000038,
,,,253.00000561E-6,21.60000038,
,,,254.00001323E-6,20.80000114,
,,,255.00002084E-6,20.80000114,
,,,255.99999935E-6,20.80000114,
,,,257.00000697E-6,20.80000114,
,,,258.00001458E-6,20.80000114,
,,,259.00002220E-6,20.80000114,
,,,260.00000071E-6,20.80000114,
,,,261.00000832E-6,20.80000114,
,,,262.00001594E-6,20.80000114,
,,,262.99999445E-6,20.80000114,
,,,264.00000206E-6,20.80000114,
,,,265.00000968E-6,20.80000114,
,,,266.00001729E-6,20.80000114,
,,,266.99999580E-6,20.80000114,
,,,268.00000342E-6,20.80000114,
,,,269.00001103E-6,20.80000114,
,,,270.00001865E-6,20.80000114,
,,,270.99999716E-6,20.80000114,
,,,272.00000477E-6,20.80000114,
,,,273.00001238E-6,20.80000114,
,,,274.00002000E-6,20.80000114,
,,,274.99999851E-6,20.0000000,
,,,276.00000612E-6,20.80000114,
,,,277.00001374E-6,20.80000114,
,,,278.00002135E-6,20.0000000,
,,,278.99999986E-6,20.0000000,
,,,280.00000748E-6,20.0000000,
,,,281.00001509E-6,20.0000000,
,,,281.99999360E-6,20.0000000,
,,,283.00000122E-6,20.0000000,
,,,284.00000883E-6,20.0000000,
,,,285.00001645E-6,20.80000114,
,,,285.99999496E-6,20.0000000,
,,,287.00000257E-6,20.0000000,
,,,288.00001019E-6,20.0000000,
,,,289.00001780E-6,20.0000000,
,,,289.99999631E-6,19.2000008,
,,,291.00000393E-6,19.2000008,
,,,292.00001154E-6,19.2000008,
,,,293.00001916E-6,18.3999996,
,,,293.99999767E-6,19.2000008,
,,,295.00000528E-6,19.2000008,
,,,296.00001290E-6,19.2000008,
,,,297.00002051E-6,19.2000008,
,,,297.99999902E-6,19.2000008,
,,,299.00000663E-6,19.2000008,
,,,300.00001425E-6,19.2000008,
,,,301.00002186E-6,19.2000008,
,,,302.00000037E-6,19.2000008,
,,,303.00000799E-6,19.2000008,
,,,304.00001560E-6,18.3999996,
,,,304.99999411E-6,18.3999996,
,,,306.00000173E-6,18.3999996,
,,,307.00000934E-6,18.3999996,
,,,308.00001696E-6,18.3999996,
,,,308.99999547E-6,18.3999996,
,,,310.00000308E-6,18.3999996,
,,,311.00001070E-6,18.3999996,
,,,312.00001831E-6,18.3999996,
,,,312.99999682E-6,17.6000004,
,,,314.00000444E-6,17.6000004,
,,,315.00001205E-6,17.6000004,
,,,316.00001967E-6,17.6000004,
,,,316.99999818E-6,17.6000004,
,,,318.00000579E-6,17.6000004,
,,,319.00001341E-6,16.8000011,
,,,320.00002102E-6,17.6000004,
,,,320.99999953E-6,16.8000011,
,,,322.00000715E-6,17.6000004,
,,,323.00001476E-6,16.8000011,
,,,323.99999327E-6,16.8000011,
,,,325.00000088E-6,16.8000011,
,,,326.00000850E-6,16.8000011,
,,,327.00001611E-6,16.8000011,
,,,327.99999462E-6,16.8000011,
,,,329.00000224E-6,16.8000011,
,,,330.00000985E-6,16.0000000,
,,,331.00001747E-6,16.8000011,
,,,331.99999598E-6,16.0000000,
,,,333.00000359E-6,16.0000000,
,,,334.00001121E-6,16.0000000,
,,,335.00001882E-6,16.0000000,
,,,335.99999733E-6,15.1999998,
,,,337.00000495E-6,16.0000000,
,,,338.00001256E-6,16.0000000,
,,,339.00002018E-6,15.1999998,
,,,339.99999869E-6,15.1999998,
,,,341.00000630E-6,15.1999998,
,,,342.00001392E-6,15.1999998,
,,,343.00002153E-6,15.1999998,
,,,344.00000004E-6,15.1999998,
,,,345.00000766E-6,15.1999998,
,,,346.00001527E-6,16.0000000,
,,,346.99999378E-6,15.1999998,
,,,348.00000140E-6,14.4000006,
,,,349.00000901E-6,14.4000006,
,,,350.00001662E-6,14.4000006,
,,,350.99999513E-6,14.4000006,
,,,352.00000275E-6,14.4000006,
,,,353.00001036E-6,14.4000006,
,,,354.00001798E-6,13.6000004,
,,,354.99999649E-6,13.6000004,
,,,356.00000410E-6,13.6000004,
,,,357.00001172E-6,13.6000004,
,,,358.00001933E-6,13.6000004,
,,,358.99999784E-6,13.6000004,
,,,360.00000546E-6,13.6000004,
,,,361.00001307E-6,13.6000004,
,,,362.00002069E-6,12.8000002,
,,,362.99999920E-6,13.6000004,
,,,364.00000681E-6,13.6000004,
,,,365.00001443E-6,12.8000002,
,,,365.99999294E-6,13.6000004,
,,,367.00000055E-6,13.6000004,
,,,368.00000817E-6,12.8000002,
,,,369.00001578E-6,12.8000002,
,,,369.99999429E-6,12.8000002,
,,,371.00000191E-6,12.8000002,
,,,372.00000952E-6,12.8000002,
,,,373.00001713E-6,12.8000002,
,,,373.99999565E-6,12.0000000,
,,,375.00000326E-6,12.8000002,
,,,376.00001087E-6,12.8000002,
,,,377.00001849E-6,12.8000002,
,,,377.99999700E-6,12.0000000,
,,,379.00000461E-6,12.0000000,
,,,380.00001223E-6,12.0000000,
,,,381.00001984E-6,12.0000000,
,,,381.99999835E-6,11.1999998,
,,,383.00000597E-6,12.0000000,
,,,384.00001358E-6,11.1999998,
,,,385.00002120E-6,11.1999998,
,,,385.99999971E-6,11.1999998,
,,,387.00000732E-6,11.1999998,
,,,388.00001494E-6,11.1999998,
,,,388.99999345E-6,11.1999998,
,,,390.00000106E-6,11.1999998,
,,,391.00000868E-6,11.1999998,
,,,392.00001629E-6,11.1999998,
,,,392.99999480E-6,11.1999998,
,,,394.00000242E-6,11.1999998,
,,,395.00001003E-6,10.4000006,
,,,396.00001764E-6,10.4000006,
,,,396.99999616E-6,10.4000006,
,,,398.00000377E-6,9.600000381,
,,,399.00001138E-6,9.600000381,
,,,400.00001900E-6,9.600000381,
,,,400.99999751E-6,9.600000381,
,,,402.00000512E-6,9.600000381,
,,,403.00001274E-6,9.600000381,
,,,404.000020353E-6,8.800000191,
,,,404.999998864E-6,9.600000381,
,,,406.000006478E-6,9.600000381,
,,,407.000014093E-6,9.600000381,
,,,408.000021707E-6,9.600000381,
,,,409.000000218E-6,9.600000381,
,,,410.000007832E-6,8.800000191,
,,,411.000015447E-6,8.800000191,
,,,411.999993958E-6,8.800000191,
,,,413.000001572E-6,8.800000191,
,,,414.000009187E-6,8.000000000,
,,,415.000016801E-6,8.000000000,
,,,415.999995312E-6,8.800000191,
,,,417.000002926E-6,8.000000000,
,,,418.000010541E-6,8.000000000,
,,,419.000018155E-6,8.000000000,
,,,419.999996666E-6,8.000000000,
,,,421.000004280E-6,8.000000000,
,,,422.000011895E-6,8.000000000,
,,,423.000019509E-6,8.000000000,
,,,423.999998020E-6,8.000000000,
,,,425.000005635E-6,8.000000000,
,,,426.000013249E-6,8.000000000,
,,,427.000020863E-6,7.20000029,
,,,427.999999374E-6,7.20000029,
,,,429.000006989E-6,7.20000029,
,,,430.000014603E-6,7.20000029,
,,,430.999993114E-6,7.20000029,
,,,432.000000728E-6,7.20000029,
,,,433.000008343E-6,6.40000010,
,,,434.000015957E-6,6.40000010,
,,,434.999994468E-6,6.40000010,
,,,436.000002082E-6,6.40000010,
,,,437.000009697E-6,5.59999990,
,,,438.000017311E-6,5.59999990,
,,,438.999995822E-6,5.59999990,
,,,440.000003437E-6,5.59999990,
,,,441.000011051E-6,5.59999990,
,,,442.000018666E-6,5.59999990,
,,,442.999997176E-6,4.80000019,
,,,444.000004791E-6,5.59999990,
,,,445.000012405E-6,4.80000019,
,,,446.000020020E-6,4.80000019,
,,,446.999998530E-6,5.59999990,
,,,448.000006145E-6,5.59999990,
,,,449.000013759E-6,4.80000019,
,,,450.000021374E-6,4.80000019,
,,,450.999999885E-6,4.80000019,
,,,452.000007499E-6,4.80000019,
,,,453.000015114E-6,4.80000019,
,,,453.999993624E-6,4.80000019,
,,,455.000001239E-6,4.00000000,
,,,456.000008853E-6,4.00000000,
,,,457.000016468E-6,4.00000000,
,,,457.999994978E-6,4.00000000,
,,,459.000002593E-6,4.00000000,
,,,460.000010207E-6,4.00000000,
,,,461.000017822E-6,4.00000000,
,,,461.999996332E-6,4.00000000,
,,,463.000003947E-6,4.00000000,
,,,464.000011561E-6,4.00000000,
,,,465.000019176E-6,4.00000000,
,,,465.999997687E-6,3.20000005,
,,,467.000005301E-6,3.20000005,
,,,468.000012916E-6,3.20000005,
,,,469.000020530E-6,3.20000005,
,,,469.999999041E-6,3.20000005,
,,,471.000006655E-6,3.20000005,
,,,472.000014270E-6,3.20000005,
,,,472.999992780E-6,3.20000005,
,,,474.000000395E-6,3.20000005,
,,,475.000008009E-6,2.4000001,
,,,476.000015624E-6,2.4000001,
,,,476.999994135E-6,2.4000001,
,,,478.000001749E-6,2.4000001,
,,,479.000009364E-6,2.4000001,
,,,480.000016978E-6,2.4000001,
,,,480.999995489E-6,2.4000001,
,,,482.000003103E-6,2.4000001,
,,,483.000010718E-6,2.4000001,
,,,484.000018332E-6,2.4000001,
,,,484.999996843E-6,2.4000001,
,,,486.000004457E-6,2.4000001,
,,,487.000012072E-6,3.20000005,
,,,488.000019686E-6,2.4000001,
,,,488.999998197E-6,2.4000001,
,,,490.000005811E-6,2.4000001,
,,,491.000013426E-6,1.6000000,
,,,492.000021040E-6,2.4000001,
,,,493.000028655E-6,2.4000001,
,,,494.000036269E-6,2.4000001,
,,,494.999985676E-6,1.6000000,
,,,495.999993291E-6,1.6000000,
,,,497.000000905E-6,1.6000000,
,,,498.000008520E-6,1.6000000,
,,,499.000016134E-6,2.4000001,
,,,500.000023749E-6,2.4000001,
,,,501.000031363E-6,2.4000001,
,,,501.999980770E-6,1.6000000,
,,,502.999988385E-6,1.6000000,
,,,503.999995999E-6,1.6000000,
,,,505.000003614E-6,1.6000000,
,,,506.000011228E-6,800.000011921E-3,
,,,507.000018843E-6,800.000011921E-3,
,,,508.000026457E-6,800.000011921E-3,
,,,509.000034072E-6,800.000011921E-3,
,,,509.999983478E-6,800.000011921E-3,
,,,510.999991093E-6,800.000011921E-3,
,,,511.999998707E-6,800.000011921E-3,
,,,513.000006322E-6,800.000011921E-3,
,,,514.000013936E-6,800.000011921E-3,
,,,515.000021551E-6,1.6000000,
,,,516.000029165E-6,800.000011921E-3,
,,,516.999978572E-6,1.6000000,
,,,517.999986187E-6,1.6000000,
,,,518.999993801E-6,800.000011921E-3,
,,,520.000001416E-6,800.000011921E-3,
,,,521.000009030E-6,800.000011921E-3,
,,,522.000016645E-6,800.000011921E-3,
,,,523.000024259E-6,800.000011921E-3,
,,,524.000031874E-6,800.000011921E-3,
,,,524.999981280E-6,800.000011921E-3,
,,,525.999988895E-6,800.000011921E-3,
,,,526.999996509E-6,800.000011921E-3,
,,,528.000004124E-6,800.000011921E-3,
,,,529.000011738E-6,800.000011921E-3,
,,,530.000019353E-6,800.000011921E-3,
,,,531.000026967E-6,800.000011921E-3,
,,,532.000034582E-6,800.000011921E-3,
,,,532.999983989E-6,800.000011921E-3,
,,,533.999991603E-6,800.000011921E-3,
,,,534.999999218E-6,0.0,
,,,536.000006832E-6,0.0,
,,,537.000014447E-6,0.0,
,,,538.000022061E-6,0.0,
,,,539.000029676E-6,0.0,
,,,539.999979082E-6,0.0,
,,,540.999986697E-6,0.0,
,,,541.999994311E-6,0.0,
,,,543.000001926E-6,0.0,
,,,544.000009540E-6,0.0,
,,,545.000017155E-6,800.000011921E-3,
,,,546.000024769E-6,800.000011921E-3,
,,,547.000032384E-6,800.000011921E-3,
,,,547.999981791E-6,800.000011921E-3,
,,,548.999989405E-6,800.000011921E-3,
,,,549.999997020E-6,800.000011921E-3,
,,,551.000004634E-6,800.000011921E-3,
,,,552.000012249E-6,800.000011921E-3,
,,,553.000019863E-6,800.000011921E-3,
,,,554.000027478E-6,0.0,
,,,555.000035092E-6,800.000011921E-3,
,,,555.999984499E-6,800.000011921E-3,
,,,556.999992114E-6,800.000011921E-3,
,,,557.999999728E-6,800.000011921E-3,
,,,559.000007343E-6,800.000011921E-3,
,,,560.000014957E-6,800.000011921E-3,
,,,561.000022572E-6,1.6000000,
,,,562.000030186E-6,1.6000000,
,,,562.999979593E-6,800.000011921E-3,
,,,563.999987207E-6,800.000011921E-3,
,,,564.999994822E-6,800.000011921E-3,
,,,566.000002436E-6,800.000011921E-3,
,,,567.000010051E-6,800.000011921E-3,
,,,568.000017665E-6,0.0,
,,,569.000025280E-6,0.0,
,,,570.000032894E-6,800.000011921E-3,
,,,570.999982301E-6,0.0,
,,,571.999989916E-6,0.0,
,,,572.999997530E-6,0.0,
,,,574.000005145E-6,0.0,
,,,575.000012759E-6,0.0,
,,,576.000020374E-6,0.0,
,,,577.000027988E-6,0.0,
,,,578.000035603E-6,0.0,
,,,578.999985009E-6,0.0,
,,,579.999992624E-6,0.0,
,,,581.000000238E-6,0.0,
,,,582.000007853E-6,-800.000011921E-3,
,,,583.000015467E-6,0.0,
,,,584.000023082E-6,0.0,
,,,585.000030696E-6,0.0,
,,,585.999980103E-6,0.0,
,,,586.999987718E-6,0.0,
,,,587.999995332E-6,0.0,
,,,589.000002947E-6,0.0,
,,,590.000010561E-6,0.0,
,,,591.000018176E-6,0.0,
,,,592.000025790E-6,0.0,
,,,593.000033405E-6,0.0,
,,,593.999982812E-6,-800.000011921E-3,
,,,594.999990426E-6,0.0,
,,,595.999998040E-6,0.0,
,,,597.000005655E-6,0.0,
,,,598.000013269E-6,0.0,
,,,599.000020884E-6,0.0,
,,,600.000028498E-6,0.0,
,,,600.999977905E-6,800.000011921E-3,
,,,601.999985520E-6,0.0,
,,,602.999993134E-6,800.000011921E-3,
,,,604.000000749E-6,800.000011921E-3,
,,,605.000008363E-6,800.000011921E-3,
,,,606.000015978E-6,800.000011921E-3,
,,,607.000023592E-6,800.000011921E-3,
,,,608.000031207E-6,800.000011921E-3,
,,,608.999980614E-6,800.000011921E-3,
,,,609.999988228E-6,800.000011921E-3,
,,,610.999995843E-6,800.000011921E-3,
,,,612.000003457E-6,800.000011921E-3,
,,,613.000011072E-6,800.000011921E-3,
,,,614.000018686E-6,800.000011921E-3,
,,,615.000026301E-6,0.0,
,,,616.000033915E-6,0.0,
,,,616.999983322E-6,0.0,
,,,617.999990936E-6,0.0,
,,,618.999998551E-6,0.0,
,,,620.000006165E-6,0.0,
,,,621.000013780E-6,0.0,
,,,622.000021394E-6,0.0,
,,,623.000029009E-6,0.0,
,,,623.999978416E-6,0.0,
,,,624.999986030E-6,0.0,
,,,625.999993645E-6,0.0,
,,,627.000001259E-6,0.0,
,,,628.000008874E-6,0.0,
,,,629.000016488E-6,0.0,
,,,630.000024103E-6,0.0,
,,,631.000031717E-6,0.0,
,,,631.999981124E-6,0.0,
,,,632.999988738E-6,0.0,
,,,633.999996353E-6,0.0,
,,,635.000003967E-6,0.0,
,,,636.000011582E-6,0.0,
,,,637.000019196E-6,0.0,
,,,638.000026811E-6,0.0,
,,,639.000034425E-6,0.0,
,,,639.999983832E-6,0.0,
,,,640.999991447E-6,-800.000011921E-3,
,,,641.999999061E-6,0.0,
,,,643.000006676E-6,0.0,
,,,644.000014290E-6,-800.000011921E-3,
,,,645.000021905E-6,-800.000011921E-3,
,,,646.000029519E-6,-800.000011921E-3,
,,,646.999978926E-6,0.0,
,,,647.999986541E-6,0.0,
,,,648.999994155E-6,0.0,
,,,650.000001770E-6,0.0,
,,,651.000009384E-6,0.0,
,,,652.000016998E-6,0.0,
,,,653.000024613E-6,0.0,
,,,654.000032227E-6,0.0,
,,,654.999981634E-6,0.0,
,,,655.999989249E-6,0.0,
,,,656.999996863E-6,0.0,
,,,658.000004478E-6,0.0,
,,,659.000012092E-6,0.0,
,,,660.000019707E-6,0.0,
,,,661.000027321E-6,-800.000011921E-3,
,,,662.000034936E-6,-800.000011921E-3,
,,,662.999984343E-6,-800.000011921E-3,
,,,663.999991957E-6,0.0,
,,,664.999999572E-6,0.0,
,,,666.000007186E-6,0.0,
,,,667.000014801E-6,0.0,
,,,668.000022415E-6,0.0,
,,,669.000030030E-6,0.0,
